Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight3515,1.3,22161.65128,152,196,Boeing,23.71,33.02,14.34,24.86,26.18,17.24
Flight3516,20,21981.71874,122,201,Airbus,23.42,35.29,60.2,25.61,33.29,13.51
Flight3517,15.3,22220.91838,186,208,Airbus,23.09,34.35,25.57,31.9,26.69,14.41
Flight3518,20,22148.2016,57,200,Airbus,30.24,32.84,56.97,21.02,28.25,19.09
Flight3519,14.6,22088.29068,70,215,Airbus,26.02,34.83,17.37,24.83,26.38,23.71
Flight3520,25.1,22382.0588,39,215,Boeing,22.78,33.67,57.29,22.42,28.08,14.52
Flight3521,-4.2,21914.295,132,213,Boeing,29,34.98,54.26,17.64,23.57,8.5
Flight3522,25.1,21894.99466,55,181,Airbus,21.26,35.57,24.24,24.53,35.82,24.33
Flight3523,16.4,21934.5344,41,216,Airbus,22.39,33.2,14.14,23.2,19.62,17.85
Flight3524,12.5,21905.3191,65,217,Airbus,23.19,33.82,34.36,28,25.68,11.99
Flight3525,12.5,21921.76028,70,214,Airbus,22.49,35.02,24.95,31.2,26.35,23.84
Flight3526,7.4,22248.81198,28,207,Airbus,23.87,33.88,9.07,26.35,26.35,19.56
Flight3527,18,22015.85886,160,197,Boeing,22.15,35.09,41.14,25.91,30.68,16.81
Flight3528,3.2,22026.3939,98,205,Airbus,35.44,33.55,11.14,22.46,18.22,19.44
Flight3529,17,21943.27782,70,172,Boeing,22.15,34.82,14.09,25.07,32.65,21.07
Flight3530,17,22049.3816,179,179,Boeing,31.08,35.77,61.51,27.21,22.12,20.55
Flight3531,26.2,21840.23356,152,188,Boeing,24.83,34.22,13.05,31.35,23.3,21.31
Flight3532,1.6,21897.1283,157,188,Boeing,21.02,36.54,55.97,22.81,32.81,23.58
Flight3533,16.9,22221.10488,135,187,Boeing,24.8,35.77,69.88,23.66,34.18,19.25
Flight3534,22.2,21950.5057,140,182,Airbus,24.47,35.2,38,24.69,23.15,23.46
Flight3535,18.2,22117.85426,98,174,Airbus,23.72,33.1,14.48,25.84,23.12,14.99
Flight3536,14.9,22236.9874,99,209,Airbus,24.93,35.67,67.03,23.73,32.33,22.89
Flight3537,17.7,21919.1138,70,215,Boeing,27.1,35.23,37.14,28.11,14.02,16.22
Flight3538,19.3,22279.72224,53,194,Airbus,20.37,36.35,74.41,21.71,22.72,13.1
Flight3539,11.4,22025.38614,122,188,Boeing,22.73,36.37,25.85,18.46,19.18,21.95
Flight3540,0.9,21752.00826,207,172,Boeing,25.49,35.98,63.9,24.77,28.48,17.52
Flight3541,19.6,22021.07742,187,201,Airbus,28.77,35.11,54.98,20.18,22.71,15.97
Flight3542,22.3,21881.38224,70,185,Airbus,32.45,32.39,23.94,29.73,13.34,19.41
Flight3543,23.1,22469.82944,56,213,Airbus,19.7,36.12,38.38,21.32,24.18,18.21
Flight3544,10.4,21708.76514,155,215,Boeing,23.39,33.73,72.63,18.81,33.79,11.69
Flight3545,8.9,21939.83522,30,194,Airbus,22.44,36.6,62.73,26.4,21.16,12.19
Flight3546,14.5,21585.81142,83,186,Boeing,28.72,36.44,25.6,31.56,21.29,24.42
Flight3547,24.4,22129.84026,50,202,Boeing,23.18,36.25,35.79,22.75,30.37,20.34
Flight3548,10.8,22263.23062,69,212,Boeing,23.4,35.74,65.75,24.08,29.36,21.73
Flight3549,19.7,22331.91002,203,177,Airbus,28.1,34.03,61.67,21.15,27.46,19.36
Flight3550,9.9,21955.86536,162,202,Airbus,26.03,33.25,68.56,24.26,27.1,13.97
Flight3551,2.3,21820.852,167,179,Boeing,25.26,34,40.62,31.5,14.79,15.23
Flight3552,17.5,21655.73144,129,207,Boeing,13.16,35.81,12.73,22.47,27.44,22.85
Flight3553,0.8,21867.88392,182,175,Airbus,29.38,35.29,37.65,19.54,17.35,17.89
Flight3554,21.4,21886.40272,184,178,Boeing,29.23,36.11,16.57,21.13,30.91,19.43
Flight3555,8.5,22067.56888,122,177,Airbus,24.53,34.7,27.36,23.16,24.35,16.32
Flight3556,46,22083.76222,100,204,Airbus,21.84,34.95,34,22.54,25.56,14.9
Flight3557,17.2,21790.87692,201,203,Airbus,22.69,35.31,33.43,29.19,21.61,10.29
Flight3558,18.8,22119.60686,111,182,Airbus,23.31,36.05,37.87,25.86,23.87,16.23
Flight3559,2.5,21808.0678,173,186,Airbus,23.36,33.52,74.59,25.93,28.82,15.99
Flight3560,18.9,21886.3515,46,204,Airbus,21.5,34.23,38.76,26.68,26.05,21.59
Flight3561,26.2,21860.73178,70,191,Airbus,20.58,34.34,61.99,17.88,33.45,14.66
Flight3562,33.9,21925.67,100,182,Airbus,21.01,35.56,47.35,27.47,38.27,14.97
Flight3563,15.6,21985.33378,177,191,Airbus,29.42,34.46,24.89,27.01,21.45,8.73
Flight3564,5.1,22056.93406,142,185,Airbus,21.1,34.26,34.81,25.48,19.57,18.08
Flight3565,11,22300.81206,111,215,Airbus,29.49,35.83,39.91,19.84,29.67,18.56
Flight3566,14.5,21931.8274,117,196,Airbus,16,34.4,70.32,22.45,33.44,10.56
Flight3567,13.2,22268.85518,66,196,Boeing,16.18,34.65,16.32,24.6,23.56,27.13
Flight3568,10,22047.27072,70,187,Airbus,23.44,34.69,70.93,21.81,28.21,9.79
Flight3569,23.8,21756.66552,135,202,Airbus,22.37,34.05,33.76,29.67,21.73,12.43
Flight3570,-0.4,21941.66862,100,212,Boeing,28.66,34.87,27.27,28.31,24.47,17.36
Flight3571,6,22296.6915,155,188,Airbus,24.31,34.37,30.85,24.59,38.15,19.21
Flight3572,7.8,21794.88254,99,188,Boeing,27.35,35.71,29.09,21.8,23.33,25.51
Flight3573,16.3,21866.0772,112,199,Airbus,18.65,34.39,45.84,23.73,20.72,17.99
Flight3574,21.1,22035.60332,201,190,Boeing,21.37,34.86,19.12,22.49,27.87,13.52
Flight3575,6.2,22007.20224,130,206,Airbus,20.86,35.47,24.34,25.4,20.48,17.95
Flight3576,29.5,22015.36964,202,176,Airbus,23.35,35.49,30.1,23.05,23.27,20.29
Flight3577,-2.4,21881.34084,179,209,Boeing,28.42,36.21,21.3,23.26,27.47,22.08
Flight3578,15.8,22040.57732,100,187,Boeing,23.45,34.69,51.25,28.79,37.04,15.53
Flight3579,14.9,21650.52954,181,214,Boeing,22.3,35.54,62.34,26.96,16.26,14.71
Flight3580,12.7,21578.75054,201,196,Airbus,31.29,34.02,61.29,23.19,21.28,26.27
Flight3581,8.6,22047.89094,155,196,Boeing,26.93,35.82,61.18,26.7,22.27,16.54
Flight3582,11.5,21623.737,96,180,Boeing,22.09,35.26,13.54,15.72,33.79,16.86
Flight3583,8.4,21686.25794,70,209,Boeing,29.13,35.39,43.74,19.12,24.86,17.41
Flight3584,14,22012.60096,139,183,Airbus,34.33,34.57,42.62,27.17,23.4,21.12
Flight3585,14.4,21982.83544,155,196,Boeing,28.94,36.33,65.9,21.75,18.13,20.52
Flight3586,10.2,22426.86826,32,180,Boeing,20.71,33.86,16.35,17.82,26.42,17.52
Flight3587,4.8,21915.13806,37,196,Boeing,28,34.35,28.21,21.16,13.15,20.6
Flight3588,20.3,21842.86952,189,174,Boeing,28.31,34.17,31.71,21.13,32.21,18.7
Flight3589,8.8,22542.07794,190,198,Boeing,19.19,35.27,37.97,25.69,28.54,19.95
Flight3590,5,21888.08292,160,171,Airbus,22.55,35.61,54.45,27,33.68,9.06
Flight3591,3.3,21811.23254,70,207,Airbus,27.61,34.53,21.83,22.44,24.2,17.92
Flight3592,16.4,22266.72284,42,205,Boeing,29.03,35.16,21.05,33.69,23.14,12.15
Flight3593,14.2,21992.91554,141,200,Airbus,30.81,34.46,43.44,25.19,28.56,15.45
Flight3594,9.2,22206.67886,153,208,Airbus,21.51,34.21,7.84,26.46,31.4,15.05
Flight3595,19,21685.15088,137,215,Airbus,26.45,35.39,23.74,31.53,22.59,24.84
Flight3596,19.2,21943.58704,98,189,Airbus,26.2,33.84,59.53,21.02,21.04,22.82
Flight3597,15.4,22199.8435,188,200,Boeing,24.2,33.56,57.93,27.47,19.74,24.04
Flight3598,28.8,22059.05606,124,176,Boeing,30.97,35.86,59.96,19.67,29.1,14.83
Flight3599,13,22299.94328,131,191,Airbus,26.91,35.14,72.06,22.87,20.69,15.08
Flight3600,11.2,21883.1804,109,217,Airbus,19.31,37.84,19.02,22.02,23.75,22.61
Flight3601,13.7,22329.8587,52,198,Airbus,25.09,35.69,47.39,22.84,27.1,14.86
Flight3602,13.9,21452.2271,155,194,Boeing,22.99,34.8,47.59,25.17,26.38,18.25
Flight3603,32.3,22150.39704,193,172,Airbus,23.41,36.48,73.52,25.09,17.88,24.44
Flight3604,16.2,21787.3087,114,209,Boeing,24.81,33.51,69.19,30.49,33.57,18.29
Flight3605,3,21689.01466,96,190,Boeing,26.49,35.41,38.63,25.52,28.4,19.38
Flight3606,25.4,21994.63602,122,199,Boeing,24.18,34.42,16.17,19.9,15.65,14.53
Flight3607,2,21980.47832,206,178,Boeing,26.72,36.15,17.04,31,26.77,14.39
Flight3608,13.9,22310.57846,130,175,Airbus,35.12,34.93,48.35,32.99,24.97,10.93
Flight3609,-6.4,21996.7784,203,199,Boeing,21.63,34.47,62.37,23.81,18.76,17.07
Flight3610,10.7,21900.31482,126,180,Airbus,21.41,34.66,49.04,20.71,17.46,13.38
Flight3611,16,21598.85836,69,184,Boeing,28.01,35.22,57.22,31.08,25.9,15.26
Flight3612,23.4,22121.54294,175,193,Airbus,21.45,33.24,7.67,28.55,24.15,20.85
Flight3613,33.4,22025.61624,201,198,Boeing,27.66,34.25,27.17,20.98,23.4,16.93
Flight3614,30.6,21917.04776,145,211,Boeing,22.62,36.52,74.08,25.98,24.22,13.61
Flight3615,9.1,21850.27556,70,195,Boeing,30.02,35.26,42.38,29.88,22.64,19.14
Flight3616,18.3,22116.86396,204,209,Boeing,24.56,34.58,39.64,32.19,26.48,24.38
Flight3617,16,21923.47208,70,175,Boeing,24.58,35.47,17.73,30.57,29.63,18.44
Flight3618,18,22119.88612,190,175,Boeing,28.96,36.38,42.97,24.86,27.56,21
Flight3619,33.1,21976.95634,112,208,Boeing,21.24,35.69,61.29,22.53,24.34,20.26
Flight3620,-0.9,22498.1692,120,205,Airbus,23.52,36.42,58.69,28.5,26.6,31
Flight3621,21.7,22134.70176,53,183,Boeing,23.72,34.94,45.11,14.38,28.41,15.8
Flight3622,-3.6,22058.12042,99,170,Boeing,25.1,33.54,13.91,24.7,28.77,18.61
Flight3623,-0.1,22289.33176,185,186,Boeing,21.12,34.78,38.36,27.23,34.75,25.91
Flight3624,3.1,21851.95544,118,180,Boeing,24.91,34.4,23.96,28.67,23.3,15.58
Flight3625,9,22243.50696,203,190,Airbus,21.85,34.9,73.9,23.36,32.03,14.58
Flight3626,23.4,21994.82418,59,181,Airbus,27.82,34.88,67.53,24.16,31.48,15.78
Flight3627,20.7,22059.20366,69,191,Boeing,23.64,35.6,17.54,23.19,26.18,17.04
Flight3628,25,21809.45898,101,213,Boeing,21.34,36.57,65.63,25.35,26.13,14.34
Flight3629,17.9,22021.15918,122,203,Boeing,31.29,34.31,10.2,23.82,15.56,14.96
Flight3630,15.6,22004.12336,154,192,Airbus,30.68,34.88,31.86,15.6,25.63,21.58
Flight3631,25.6,22139.8542,64,213,Airbus,24.09,33.85,38.69,25.75,32.85,19.24
Flight3632,28.2,22582.20548,140,175,Airbus,20.84,35.03,32.04,26.66,22.03,18.78
Flight3633,-6.3,22371.52078,206,191,Boeing,21.75,34.42,31.21,29.68,17.85,19.79
Flight3634,24.6,21834.35446,108,190,Boeing,28.48,35.24,17.67,29.16,31.54,12.91
Flight3635,-5.1,22051.2967,142,195,Airbus,22.95,35.54,25.49,22.5,27.25,25.18
Flight3636,24.2,21853.31236,104,190,Boeing,19.45,35.22,58.28,27.79,12.18,17.27
Flight3637,18.9,21986.64046,166,205,Boeing,29.83,35.52,29.54,24.47,31.63,19.61
Flight3638,19.3,22064.67454,138,193,Boeing,21.84,35.31,8.3,24.25,34.65,23.33
Flight3639,21.7,22309.07444,194,211,Boeing,19.39,35.41,30.74,23.92,37.47,15.09
Flight3640,32.4,21669.7742,203,191,Airbus,21.63,33.78,15.29,24.29,30.39,12.71
Flight3641,23.3,22043.5042,182,172,Boeing,24.9,32.07,12.09,22.12,20.76,19.13
Flight3642,12,21904.7012,149,212,Boeing,26.94,35.13,47.05,25.04,18.05,12.96
Flight3643,30.7,21790.86438,32,196,Airbus,23.01,35.07,22.94,32.4,30.14,16.68
Flight3644,7.4,22095.6652,133,198,Airbus,29.78,35.27,43.3,20.09,28.95,20.88
Flight3645,4.8,21997.87946,46,201,Airbus,28.98,35.39,74.07,24.18,27.96,19.13
Flight3646,3.2,22057.79542,106,181,Airbus,21.69,34.54,10.02,25.51,24.67,15.28
Flight3647,18.7,22008.63628,51,186,Boeing,26.17,35.96,16.06,31.27,27.24,7.16
Flight3648,12,21879.87778,144,186,Airbus,18.39,33.17,41.51,19.53,30.13,17.5
Flight3649,24.9,21964.7287,153,216,Boeing,23.68,35.98,26.37,24.12,29.81,15.32
Flight3650,20.7,21913.80982,70,191,Boeing,23.39,33.66,7.44,25.78,31.91,10
Flight3651,8,21940.61642,48,194,Boeing,13.45,35.36,67.77,23.24,26.12,20.68
Flight3652,7.2,22329.31544,70,214,Boeing,25.35,36.92,45.47,26.16,20.88,17.38
Flight3653,20.6,21931.87354,31,200,Boeing,28.61,36.9,43.37,22.28,22.79,24.01
Flight3654,2,22251.39342,183,198,Airbus,19.29,33.57,69.18,23.08,25.66,18.63
Flight3655,7,22157.88834,70,182,Boeing,26.55,35.44,24.22,25.59,18.15,22.47
Flight3656,6.7,22107.1664,142,198,Boeing,30,34.45,31.98,29.37,24.8,17.29
Flight3657,28.7,21800.14104,148,176,Airbus,27.82,35.92,71.44,26.14,25.33,12.49
Flight3658,1.3,21836.73396,122,213,Boeing,25.71,36.16,27.74,24.47,22,14.85
Flight3659,10,22056.4094,41,205,Airbus,24.7,35.45,27.4,23,30.49,17.35
Flight3660,18.4,22105.03072,64,206,Airbus,22.12,35.33,30.28,30.1,23.39,20.34
Flight3661,17.6,22264.2108,70,190,Boeing,25.63,36.68,50.55,20.87,15.44,24.52
Flight3662,9.3,21968.62052,171,182,Airbus,26.62,35.68,14.79,18.85,23.34,14.94
Flight3663,6.6,22053.06618,114,176,Airbus,21.05,34.57,33.1,21.61,38.11,20.9
Flight3664,14.3,21737.72702,153,214,Airbus,20.6,34.88,31.51,23.25,24.56,12.33
Flight3665,17.6,22032.9883,33,184,Airbus,20.58,34.04,65.4,22.25,29.52,14.57
Flight3666,12.4,22066.83422,99,175,Airbus,29.75,36.02,45.89,23.85,24.38,20.97
Flight3667,22.1,22173.3418,70,184,Boeing,25.76,35.62,36.61,25.85,29.68,13.29
Flight3668,7.8,21952.79404,123,181,Airbus,19.89,36.11,15.04,29.35,27.6,19.73
Flight3669,33.6,22166.90584,99,175,Boeing,17.64,34.14,10.3,23.85,19.38,19.44
Flight3670,16.1,22119.6232,195,177,Airbus,23.33,34.39,70.15,24.05,26.31,12.3
Flight3671,15.3,22058.44788,68,184,Airbus,23.51,36.28,53.62,23.06,22.43,19.47
Flight3672,35.3,22062.15924,64,191,Boeing,29.83,37.73,61.26,25.24,20.97,23.34
Flight3673,37.2,21973.5887,113,180,Boeing,29.18,32.88,41.66,34.69,21.43,16.88
Flight3674,8.4,21980.13538,70,193,Airbus,26.14,34.18,51.78,26.73,24.75,15.54
Flight3675,-2.6,21750.94166,109,195,Boeing,26.6,35.04,34.69,29.75,30.51,13.68
Flight3676,13,21926.8863,112,199,Airbus,27.07,34.74,63.88,26.7,21.46,19.97
Flight3677,22.2,22254.33416,136,182,Boeing,27.41,35.16,69.92,24.29,22.96,16.35
Flight3678,24,21971.51986,144,195,Boeing,32.14,35.07,55.57,23.36,35.17,17.2
Flight3679,17,22194.66588,113,171,Airbus,33.62,34.64,10.83,23.8,26.4,14.42
Flight3680,7.3,22117.11452,133,193,Boeing,25.41,35.08,29.74,25.84,19.1,18.11
Flight3681,5.4,22267.78916,205,186,Airbus,30.59,37.21,44.91,23.02,22.26,10.18
Flight3682,5.5,22309.58246,125,202,Boeing,21.44,35,39.47,29.04,23.44,18.99
Flight3683,25.4,21772.81614,55,183,Boeing,27.52,36.49,40.9,22.68,23.19,19.9
Flight3684,12.9,21980.09432,171,200,Boeing,16.48,36.63,25.88,23.58,28.29,18.89
Flight3685,20.6,21967.23534,129,176,Airbus,25.23,34.19,67.16,27.1,24.56,22.4
Flight3686,9.7,21768.5964,206,203,Boeing,30.06,34.28,54.32,19.31,28.37,24.02
Flight3687,5.1,22082.43742,36,208,Airbus,23.25,35.52,43.31,23.04,23.31,21.48
Flight3688,3.7,22096.61194,157,179,Boeing,26.28,36.24,22.69,28.78,27.62,8.83
Flight3689,18.3,21940.82068,169,198,Airbus,25.57,34.4,43.8,20.61,26.67,16.37
Flight3690,8.7,22171.62188,140,187,Airbus,20.06,35.64,17.41,22.84,25.3,20.71
Flight3691,4.2,21704.96476,133,206,Airbus,21.25,33.41,29.82,31.61,29.26,16.67
Flight3692,5,22064.40364,41,212,Airbus,23.99,36.93,66.67,18.71,32.49,13.56
Flight3693,17.9,22116.55594,166,179,Airbus,18.86,34.88,40.77,25.54,29.24,21.57
Flight3694,21.8,22170.82324,96,198,Airbus,30.29,34.48,67.29,34.32,19.31,15.65
Flight3695,3.7,21939.0642,102,173,Airbus,25.06,34.45,56.85,19.55,31.53,19.3
Flight3696,40.4,22341.82838,158,183,Airbus,24.66,35.62,22.47,21.04,28.98,19.31
Flight3697,22,21970.66062,155,194,Airbus,23.26,34.08,47.73,31.29,22.52,17.18
Flight3698,24.4,21663.32148,204,195,Boeing,28.76,35.61,66.53,30.98,21.95,14.11
Flight3699,9.1,22049.87568,175,193,Airbus,33.63,34.31,8.51,25.18,27.83,17.86
Flight3700,-7.6,21937.7525,34,197,Airbus,24,34.42,48.97,31.04,26.82,20.27
Flight3701,17.5,21776.36252,39,186,Boeing,19.26,33.69,33.32,30.58,25.29,18.28
Flight3702,15.9,21798.90148,70,189,Airbus,29.52,36.38,45.05,22.75,28.95,22.77
Flight3703,-0.2,21944.20758,70,177,Boeing,21.62,35.01,60.7,25.9,22.51,16.82
Flight3704,18,22350.72656,170,184,Boeing,26.35,35.33,71.45,29.76,28.91,13.09
Flight3705,5.2,22145.64532,70,203,Boeing,18.19,35.85,51.48,25.84,23.75,14.46
Flight3706,11.2,21743.67828,129,183,Airbus,20.29,34.14,16.43,24.81,23.22,23.54
Flight3707,20.7,22077.64474,50,199,Airbus,26.02,34.42,25.48,23.44,24,17.77
Flight3708,27.4,22097.06582,191,179,Airbus,26.1,35.02,66.03,23.58,19.34,24
Flight3709,23.1,22320.67938,64,188,Airbus,32.75,36.38,58.64,27.01,25.7,25.45
Flight3710,-3.8,22211.75844,70,191,Airbus,24.08,35.54,52.82,17.96,27.58,19.93
Flight3711,18,21935.01686,174,200,Airbus,24.71,33.22,31.43,25.19,30.65,18.38
Flight3712,20,21995.87274,56,202,Boeing,32.82,36.17,42.44,27.07,24.43,14.46
Flight3713,14.6,22205.50526,70,183,Airbus,21.8,34.86,15.45,29.29,18.96,21.21
Flight3714,11.2,21925.60022,144,199,Airbus,21.31,34.73,27.92,31.51,27.2,16.14
Flight3715,30.2,22101.9614,206,190,Boeing,24.16,35.3,38.82,26.06,25.95,18.41
Flight3716,22.3,21685.4465,193,175,Boeing,26.2,36.1,28.31,21.72,28.75,15.83
Flight3717,3.2,21885.6087,129,199,Airbus,24.66,37.11,29.41,32.08,22.6,19.87
Flight3718,5.4,21986.08174,112,187,Boeing,27.6,35.7,42.4,19.29,25.94,21.54
Flight3719,22.2,22127.61496,41,172,Boeing,27.53,33.66,9.2,26.92,30.59,25.86
Flight3720,30.9,21699.18316,53,205,Airbus,27.85,35.38,10.43,19.77,22.92,16.86
Flight3721,12.7,22089.92814,183,217,Airbus,22.14,35.36,28.42,22.96,35.73,24.52
Flight3722,5.7,22098.12606,70,199,Boeing,30.52,35.62,46.1,19.2,23.81,19.13
Flight3723,1,21943.10934,158,182,Boeing,30.87,33.77,23.17,27.74,22.62,16.91
Flight3724,13.5,21748.72098,70,187,Airbus,28.92,34.91,66.48,24.24,19.6,28.19
Flight3725,27.7,22198.17872,70,191,Airbus,20.91,35.52,46.25,24.88,14.31,10.03
Flight3726,25.7,21808.036,111,212,Airbus,26.18,34.68,70.69,25.52,29.94,20.29
Flight3727,18.7,22317.93332,108,197,Boeing,18.75,34.86,45.86,26.68,25.96,18.7
Flight3728,4.5,22105.98888,127,200,Boeing,17.9,35.73,64.9,25.2,17.97,16.38
Flight3729,10.5,21807.95858,191,200,Boeing,26.68,36.06,8.21,20.49,17.41,11.36
Flight3730,1.7,21787.7439,152,204,Airbus,25.57,36.08,44.94,27.69,25.52,21.72
Flight3731,11,21542.44326,204,173,Boeing,18.41,35.71,68.68,21.71,31.27,15.58
Flight3732,8.3,22359.23244,70,191,Airbus,23.67,34.14,29.65,27.39,23.49,15.21
Flight3733,16.4,22357.99876,125,214,Airbus,33.81,34.53,70.64,27.12,30.27,17.39
Flight3734,18.1,22033.086,196,185,Airbus,28.69,35.19,64.56,22.27,28.22,18.41
Flight3735,22.4,21831.18216,184,203,Airbus,24.66,35.77,45.09,28.78,20.27,12.52
Flight3736,17.5,22122.42358,70,170,Airbus,30.33,33.28,26.28,26.27,24.91,15.95
Flight3737,-1.4,21972.25872,51,207,Airbus,23.41,35.25,72.36,31.89,20.48,20.47
Flight3738,23.3,21891.03754,122,199,Airbus,24.62,35.59,65.16,29.47,34.14,23.82
Flight3739,12.3,21882.37416,116,186,Airbus,30.42,32.96,50.19,30.19,31.45,20.71
Flight3740,16.6,21991.68216,169,211,Boeing,25.64,34.65,27.72,23.08,30.65,22.13
Flight3741,38.6,21726.34842,83,201,Boeing,22.44,33.21,31.63,22.09,22.67,26.6
Flight3742,4.3,22085.57854,59,201,Boeing,28.73,37.71,64.19,23.05,30.01,18.69
Flight3743,20.4,21897.65006,156,191,Airbus,21.41,34.63,43.1,29.96,26.61,20.96
Flight3744,26.1,22132.40282,70,177,Airbus,29.68,36.88,16.56,28.7,27.13,14.41
Flight3745,0.9,22300.0614,135,191,Boeing,27.41,33.99,49.79,30.03,19.65,12.07
Flight3746,11.3,22190.42026,111,206,Airbus,22.86,35.63,22.67,25.76,18.66,15.52
Flight3747,3.4,21952.87372,51,210,Airbus,26.73,35.17,37.25,20.91,31.05,18.93
Flight3748,17,21961.39046,52,187,Boeing,29.31,37.41,33.05,26.54,21.21,20.18
Flight3749,-1.9,21890.73228,163,202,Airbus,28.86,34.71,47.93,21.69,29.06,24.34
Flight3750,24.2,21816.36856,70,192,Airbus,17.83,34.36,67.56,22.33,20.35,18.72
Flight3751,26.8,22018.98544,149,195,Boeing,25.46,34.45,51.67,26.88,27.08,16.83
Flight3752,16.3,21774.15502,45,196,Airbus,23.85,36.45,7.52,18.16,30.98,15.1
Flight3753,19.7,22267.97568,63,208,Airbus,28.5,33.2,68.85,35.85,15.11,23.87
Flight3754,7.8,21865.65956,70,217,Boeing,24.52,36.94,23.66,27.31,29.68,26.1
Flight3755,20.7,22239.92014,149,178,Boeing,17.09,34.81,12.1,26.11,27.8,17.35
Flight3756,10.7,22056.22558,204,198,Boeing,21.1,35.84,73.65,24.24,27.1,17.73
Flight3757,23.3,21898.36626,150,195,Airbus,20.22,34.91,44.5,26.08,20.91,15.72
Flight3758,42.8,21802.00748,70,213,Boeing,27.1,34.23,31.06,27.49,20.39,10.16
Flight3759,38.4,22110.14208,53,195,Boeing,23.52,34.82,17.04,18.45,29.54,16.81
Flight3760,7.5,21656.24466,102,186,Boeing,15.11,34.87,56.85,16.88,24.52,15.72
Flight3761,7.8,22071.41076,70,194,Airbus,31.54,35.56,60.44,24.4,20.28,28.87
Flight3762,7.7,22004.77348,202,185,Airbus,26.57,34.15,12.81,20.52,36.76,11.94
Flight3763,11.2,21849.7051,70,199,Boeing,26.61,35.19,66.78,26.54,30.3,21.09
Flight3764,8,21995.5001,174,187,Airbus,32.52,34.79,9.82,26.33,21.22,17.49
Flight3765,3.4,21839.07716,42,180,Airbus,18.25,35.54,37.43,31.6,24.22,19.82
Flight3766,19.2,22022.3183,93,189,Boeing,27.16,34.83,40.07,24.57,22.02,12.7
Flight3767,33.9,22259.95748,164,192,Boeing,24.89,34.83,66.53,25.03,29.77,21.91
Flight3768,10.4,22176.34042,41,198,Airbus,26.5,35.91,29.66,26,23.1,23.51
Flight3769,-3.2,21895.99172,204,195,Airbus,22.72,34.34,20.9,29.19,32.48,12.11
Flight3770,3,21789.22146,125,201,Boeing,27.39,35.17,71.87,21.76,18.61,18.91
Flight3771,12.8,21584.23236,70,185,Airbus,23.47,35.6,71.42,29.18,18.37,19.6
Flight3772,8.6,22191.81982,61,178,Airbus,20.25,36.84,12.9,20.81,29.92,21.6
Flight3773,6,22508.6685,198,208,Boeing,26.29,32.66,59.6,29.05,30.89,14.81
Flight3774,15.2,22408.1656,42,213,Airbus,26.72,34.54,14.66,26.95,17.22,20.16
Flight3775,10.2,22359.09946,117,181,Airbus,27.08,34.85,9.53,32.81,19.55,15.9
Flight3776,19.2,21945.66916,104,193,Boeing,24.85,36.6,74.83,19.82,37.94,11.78
Flight3777,9.5,22048.6582,55,181,Airbus,26.88,34.17,16.11,28.39,34.9,10.32
Flight3778,7.3,21848.35506,206,201,Airbus,25.67,36.1,36.77,27.19,30.04,15.73
Flight3779,27.8,22096.91232,83,199,Airbus,23.6,35.25,60.67,21.52,25.82,20.21
Flight3780,10.8,21928.29614,131,183,Boeing,29.04,33.59,71.66,21.53,25.59,19.78
Flight3781,17.4,22078.27828,197,201,Boeing,24.67,34.83,64.23,27.08,28.04,24.16
Flight3782,3.5,22065.82854,70,191,Boeing,18.42,36.22,43.38,28.04,21.69,20.62
Flight3783,-2.7,21540.00234,200,171,Airbus,30.07,34.71,44.64,26.25,18.55,12.62
Flight3784,5.9,21503.06174,203,207,Boeing,18.67,36.37,20.96,24.53,24.82,17.45
Flight3785,32,21747.52126,70,175,Boeing,25.29,35.36,62.66,27.78,19.53,15.97
Flight3786,26.3,22080.7106,58,199,Boeing,28.64,35.71,46.26,22.08,14.49,22.78
Flight3787,19.7,22072.37926,94,217,Airbus,18.99,33.79,16.68,25.45,24.5,13.42
Flight3788,3.5,21791.77872,153,173,Boeing,17.17,35.99,73.35,25.73,22.65,16.32
Flight3789,24.2,21845.77228,33,203,Boeing,27.55,34.62,49.29,34.03,28.77,11.01
Flight3790,-0.9,21851.49104,70,188,Airbus,24.45,34.39,14.39,27.45,21.17,20.81
Flight3791,24,21907.06178,193,200,Boeing,22.94,36.16,47.88,30.61,22.53,23.09
Flight3792,23.8,22071.82228,32,182,Airbus,25.21,34.81,48.32,20.72,21.93,13.54
Flight3793,24,21896.49218,70,170,Boeing,26.55,36.29,20.98,25.4,24.69,15.23
Flight3794,3,22123.9269,141,200,Airbus,23.67,35.87,63.64,27,22.33,17.99
Flight3795,30.2,22341.11614,42,194,Boeing,21.02,34.79,64.98,11.84,24.34,16.23
Flight3796,12.9,21867.3306,191,213,Boeing,20.15,34.85,42.2,28.33,24.55,12.3
Flight3797,5.1,21800.74948,32,193,Boeing,29.06,34.72,62.47,30.43,27.5,16.86
Flight3798,17.8,21966.2127,139,189,Airbus,25.84,33.43,7.13,27.68,24.48,15.04
Flight3799,13,22018.9095,176,216,Airbus,22.51,35.77,55.1,25.45,31.1,22.05
Flight3800,11,21939.80092,149,211,Airbus,27.91,34.35,39.7,22.26,28.16,16.36
